Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Fiji,FJI,Urban population,SP.URB.TOTL,1988,289786.0
France,FRA,Urban population,SP.URB.TOTL,1988,42572024.0
Faroe Islands,FRO,Urban population,SP.URB.TOTL,1988,14290.0
"Micronesia, Fed. Sts.",FSM,Urban population,SP.URB.TOTL,1988,23870.0
Gabon,GAB,Urban population,SP.URB.TOTL,1988,596691.0
United Kingdom,GBR,Urban population,SP.URB.TOTL,1988,44540723.0
Georgia,GEO,Urban population,SP.URB.TOTL,1988,2644850.0
Ghana,GHA,Urban population,SP.URB.TOTL,1988,4882023.0
Gibraltar,GIB,Urban population,SP.URB.TOTL,1988,29159.0
Guinea,GIN,Urban population,SP.URB.TOTL,1988,1642731.0
"Gambia, The",GMB,Urban population,SP.URB.TOTL,1988,315794.0
Guinea-Bissau,GNB,Urban population,SP.URB.TOTL,1988,259769.0
Equatorial Guinea,GNQ,Urban population,SP.URB.TOTL,1988,129468.0
Greece,GRC,Urban population,SP.URB.TOTL,1988,7135291.0
Grenada,GRD,Urban population,SP.URB.TOTL,1988,32700.0
Greenland,GRL,Urban population,SP.URB.TOTL,1988,43301.0
Guatemala,GTM,Urban population,SP.URB.TOTL,1988,3654813.0
Guam,GUM,Urban population,SP.URB.TOTL,1988,113894.0
Guyana,GUY,Urban population,SP.URB.TOTL,1988,223413.0
High income,HIC,Urban population,SP.URB.TOTL,1988,729542132.0
"Hong Kong SAR, China",HKG,Urban population,SP.URB.TOTL,1988,5532437.0
Honduras,HND,Urban population,SP.URB.TOTL,1988,1846536.0
Heavily indebted poor countries (HIPC),HPC,Urban population,SP.URB.TOTL,1988,81941729.0
Croatia,HRV,Urban population,SP.URB.TOTL,1988,2393676.0
Haiti,HTI,Urban population,SP.URB.TOTL,1988,1779373.0
Hungary,HUN,Urban population,SP.URB.TOTL,1988,6954686.0
IBRD only,IBD,Urban population,SP.URB.TOTL,1988,1253153274.0
IDA & IBRD total,IBT,Urban population,SP.URB.TOTL,1988,1450366087.0
IDA total,IDA,Urban population,SP.URB.TOTL,1988,197212813.0
IDA blend,IDB,Urban population,SP.URB.TOTL,1988,79778674.0
Indonesia,IDN,Urban population,SP.URB.TOTL,1988,50281090.0
IDA only,IDX,Urban population,SP.URB.TOTL,1988,117434139.0
Isle of Man,IMN,Urban population,SP.URB.TOTL,1988,35154.0
India,IND,Urban population,SP.URB.TOTL,1988,209894838.0
Not classified,INX,Urban population,SP.URB.TOTL,1988,
Ireland,IRL,Urban population,SP.URB.TOTL,1988,1997871.0
"Iran, Islamic Rep.",IRN,Urban population,SP.URB.TOTL,1988,29328931.0
Iraq,IRQ,Urban population,SP.URB.TOTL,1988,11640586.0
Iceland,ISL,Urban population,SP.URB.TOTL,1988,225500.0
Israel,ISR,Urban population,SP.URB.TOTL,1988,4004463.0
Italy,ITA,Urban population,SP.URB.TOTL,1988,37809110.0
Jamaica,JAM,Urban population,SP.URB.TOTL,1988,1171672.0
Jordan,JOR,Urban population,SP.URB.TOTL,1988,2307858.0
Japan,JPN,Urban population,SP.URB.TOTL,1988,94519909.0
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1988,9130624.0
Kenya,KEN,Urban population,SP.URB.TOTL,1988,3629437.0
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1988,1612568.0
Cambodia,KHM,Urban population,SP.URB.TOTL,1988,1255517.0
Kiribati,KIR,Urban population,SP.URB.TOTL,1988,23770.0
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1988,14168.0
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1988,29585374.0
Kuwait,KWT,Urban population,SP.URB.TOTL,1988,1993061.0
Latin America & Caribbean (excluding high income),LAC,Urban population,SP.URB.TOTL,1988,277033204.0
Lao PDR,LAO,Urban population,SP.URB.TOTL,1988,593713.0
Lebanon,LBN,Urban population,SP.URB.TOTL,1988,2212172.0
Liberia,LBR,Urban population,SP.URB.TOTL,1988,1071210.0
Libya,LBY,Urban population,SP.URB.TOTL,1988,3191251.0
St. Lucia,LCA,Urban population,SP.URB.TOTL,1988,38375.0
Latin America & Caribbean,LCN,Urban population,SP.URB.TOTL,1988,296063622.0
Least developed countries: UN classification,LDC,Urban population,SP.URB.TOTL,1988,98950365.0
Low income,LIC,Urban population,SP.URB.TOTL,1988,71045869.0
Liechtenstein,LIE,Urban population,SP.URB.TOTL,1988,4838.0
Sri Lanka,LKA,Urban population,SP.URB.TOTL,1988,3133605.0
Lower middle income,LMC,Urban population,SP.URB.TOTL,1988,519587086.0
Low & middle income,LMY,Urban population,SP.URB.TOTL,1988,1428534583.0
Lesotho,LSO,Urban population,SP.URB.TOTL,1988,210415.0
Late-demographic dividend,LTE,Urban population,SP.URB.TOTL,1988,676413551.0
Lithuania,LTU,Urban population,SP.URB.TOTL,1988,2459117.0
Luxembourg,LUX,Urban population,SP.URB.TOTL,1988,301882.0
Latvia,LVA,Urban population,SP.URB.TOTL,1988,1833841.0
"Macao SAR, China",MAC,Urban population,SP.URB.TOTL,1988,319654.0
St. Martin (French part),MAF,Urban population,SP.URB.TOTL,1988,
Morocco,MAR,Urban population,SP.URB.TOTL,1988,11221063.0
Monaco,MCO,Urban population,SP.URB.TOTL,1988,29229.0
Moldova,MDA,Urban population,SP.URB.TOTL,1988,1366829.0
Madagascar,MDG,Urban population,SP.URB.TOTL,1988,2462865.0
Maldives,MDV,Urban population,SP.URB.TOTL,1988,53971.0
Middle East & North Africa,MEA,Urban population,SP.URB.TOTL,1988,129069928.0
Mexico,MEX,Urban population,SP.URB.TOTL,1988,56925349.0
Marshall Islands,MHL,Urban population,SP.URB.TOTL,1988,28312.0
Middle income,MIC,Urban population,SP.URB.TOTL,1988,1357488714.0
North Macedonia,MKD,Urban population,SP.URB.TOTL,1988,1136544.0
Mali,MLI,Urban population,SP.URB.TOTL,1988,1837122.0
Malta,MLT,Urban population,SP.URB.TOTL,1988,313103.0
Myanmar,MMR,Urban population,SP.URB.TOTL,1988,9979724.0
Middle East & North Africa (excluding high income),MNA,Urban population,SP.URB.TOTL,1988,108260321.0
Montenegro,MNE,Urban population,SP.URB.TOTL,1988,277825.0
Mongolia,MNG,Urban population,SP.URB.TOTL,1988,1186958.0
Northern Mariana Islands,MNP,Urban population,SP.URB.TOTL,1988,35960.0
Mozambique,MOZ,Urban population,SP.URB.TOTL,1988,2826154.0
Mauritania,MRT,Urban population,SP.URB.TOTL,1988,763872.0
Mauritius,MUS,Urban population,SP.URB.TOTL,1988,451399.0
Malawi,MWI,Urban population,SP.URB.TOTL,1988,944336.0
Malaysia,MYS,Urban population,SP.URB.TOTL,1988,8210275.0
North America,NAC,Urban population,SP.URB.TOTL,1988,203797727.0
Namibia,NAM,Urban population,SP.URB.TOTL,1988,362682.0
New Caledonia,NCL,Urban population,SP.URB.TOTL,1988,97022.0
Niger,NER,Urban population,SP.URB.TOTL,1988,1148041.0
Nigeria,NGA,Urban population,SP.URB.TOTL,1988,25327851.0
Nicaragua,NIC,Urban population,SP.URB.TOTL,1988,2098414.0
Netherlands,NLD,Urban population,SP.URB.TOTL,1988,10022989.0
Norway,NOR,Urban population,SP.URB.TOTL,1988,3018161.0
Nepal,NPL,Urban population,SP.URB.TOTL,1988,1484550.0
Nauru,NRU,Urban population,SP.URB.TOTL,1988,9062.0
New Zealand,NZL,Urban population,SP.URB.TOTL,1988,2766856.0
OECD members,OED,Urban population,SP.URB.TOTL,1988,765797472.0
Oman,OMN,Urban population,SP.URB.TOTL,1988,1050396.0
Other small states,OSS,Urban population,SP.URB.TOTL,1988,7298197.0
Pakistan,PAK,Urban population,SP.URB.TOTL,1988,30497993.0
Panama,PAN,Urban population,SP.URB.TOTL,1988,1259098.0
Peru,PER,Urban population,SP.URB.TOTL,1988,14404448.0
Philippines,PHL,Urban population,SP.URB.TOTL,1988,26565345.0
Palau,PLW,Urban population,SP.URB.TOTL,1988,9922.0
Papua New Guinea,PNG,Urban population,SP.URB.TOTL,1988,641817.0
Poland,POL,Urban population,SP.URB.TOTL,1988,23089202.0
Pre-demographic dividend,PRE,Urban population,SP.URB.TOTL,1988,107047312.0
Puerto Rico,PRI,Urban population,SP.URB.TOTL,1988,3140855.0
"Korea, Dem. People’s Rep.",PRK,Urban population,SP.URB.TOTL,1988,11448171.0
Portugal,PRT,Urban population,SP.URB.TOTL,1988,4695891.0
Paraguay,PRY,Urban population,SP.URB.TOTL,1988,1889074.0
West Bank and Gaza,PSE,Urban population,SP.URB.TOTL,1988,
Pacific island small states,PSS,Urban population,SP.URB.TOTL,1988,507953.0
Post-demographic dividend,PST,Urban population,SP.URB.TOTL,1988,701048525.0
French Polynesia,PYF,Urban population,SP.URB.TOTL,1988,111527.0
Qatar,QAT,Urban population,SP.URB.TOTL,1988,406657.0
Romania,ROU,Urban population,SP.URB.TOTL,1988,11941563.0
Russian Federation,RUS,Urban population,SP.URB.TOTL,1988,107471421.0
Rwanda,RWA,Urban population,SP.URB.TOTL,1988,373548.0
South Asia,SAS,Urban population,SP.URB.TOTL,1988,266097539.0
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1988,11342799.0
Sudan,SDN,Urban population,SP.URB.TOTL,1988,4951602.0
Senegal,SEN,Urban population,SP.URB.TOTL,1988,2736359.0
Singapore,SGP,Urban population,SP.URB.TOTL,1988,2846108.0
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1988,39225.0
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1988,1362836.0
El Salvador,SLV,Urban population,SP.URB.TOTL,1988,2475983.0
San Marino,SMR,Urban population,SP.URB.TOTL,1988,21290.0
Somalia,SOM,Urban population,SP.URB.TOTL,1988,2029346.0
Serbia,SRB,Urban population,SP.URB.TOTL,1988,
Sub-Saharan Africa (excluding high income),SSA,Urban population,SP.URB.TOTL,1988,126491019.0
South Sudan,SSD,Urban population,SP.URB.TOTL,1988,647099.0
Sub-Saharan Africa,SSF,Urban population,SP.URB.TOTL,1988,126524879.0
Small states,SST,Urban population,SP.URB.TOTL,1988,10674509.0
Sao Tome and Principe,STP,Urban population,SP.URB.TOTL,1988,46880.0
Suriname,SUR,Urban population,SP.URB.TOTL,1988,254939.0
Slovak Republic,SVK,Urban population,SP.URB.TOTL,1988,2917651.0
Slovenia,SVN,Urban population,SP.URB.TOTL,1988,998955.0
Sweden,SWE,Urban population,SP.URB.TOTL,1988,7010722.0
Eswatini,SWZ,Urban population,SP.URB.TOTL,1988,150188.0
Sint Maarten (Dutch part),SXM,Urban population,SP.URB.TOTL,1988,
Seychelles,SYC,Urban population,SP.URB.TOTL,1988,33860.0
Syrian Arab Republic,SYR,Urban population,SP.URB.TOTL,1988,5685507.0
Turks and Caicos Islands,TCA,Urban population,SP.URB.TOTL,1988,7875.0
Chad,TCD,Urban population,SP.URB.TOTL,1988,1139948.0
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population,SP.URB.TOTL,1988,403207769.0
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population,SP.URB.TOTL,1988,261454037.0
Togo,TGO,Urban population,SP.URB.TOTL,1988,993391.0
Thailand,THA,Urban population,SP.URB.TOTL,1988,15862003.0
Tajikistan,TJK,Urban population,SP.URB.TOTL,1988,1630881.0
Turkmenistan,TKM,Urban population,SP.URB.TOTL,1988,1583328.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,Urban population,SP.URB.TOTL,1988,284821542.0
Timor-Leste,TLS,Urban population,SP.URB.TOTL,1988,139709.0
Middle East & North Africa (IDA & IBRD countries),TMN,Urban population,SP.URB.TOTL,1988,108260321.0
Tonga,TON,Urban population,SP.URB.TOTL,1988,21416.0
South Asia (IDA & IBRD),TSA,Urban population,SP.URB.TOTL,1988,266097539.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,Urban population,SP.URB.TOTL,1988,126524879.0
Trinidad and Tobago,TTO,Urban population,SP.URB.TOTL,1988,647317.0
Tunisia,TUN,Urban population,SP.URB.TOTL,1988,4437730.0
Turkey,TUR,Urban population,SP.URB.TOTL,1988,29455664.0
Tuvalu,TUV,Urban population,SP.URB.TOTL,1988,3286.0
Tanzania,TZA,Urban population,SP.URB.TOTL,1988,4313058.0
Uganda,UGA,Urban population,SP.URB.TOTL,1988,1661213.0
Ukraine,UKR,Urban population,SP.URB.TOTL,1988,34209429.0
Upper middle income,UMC,Urban population,SP.URB.TOTL,1988,837901628.0
Uruguay,URY,Urban population,SP.URB.TOTL,1988,2709206.0
United States,USA,Urban population,SP.URB.TOTL,1988,183232441.0
Uzbekistan,UZB,Urban population,SP.URB.TOTL,1988,7910745.0
St. Vincent and the Grenadines,VCT,Urban population,SP.URB.TOTL,1988,42911.0
"Venezuela, RB",VEN,Urban population,SP.URB.TOTL,1988,15589603.0
British Virgin Islands,VGB,Urban population,SP.URB.TOTL,1988,5568.0
Virgin Islands (U.S.),VIR,Urban population,SP.URB.TOTL,1988,87230.0
Vietnam,VNM,Urban population,SP.URB.TOTL,1988,12862589.0
Vanuatu,VUT,Urban population,SP.URB.TOTL,1988,25092.0
World,WLD,Urban population,SP.URB.TOTL,1988,2158076715.0
Samoa,WSM,Urban population,SP.URB.TOTL,1988,34212.0
Kosovo,XKX,Urban population,SP.URB.TOTL,1988,
"Yemen, Rep.",YEM,Urban population,SP.URB.TOTL,1988,2129969.0
South Africa,ZAF,Urban population,SP.URB.TOTL,1988,17891635.0
Zambia,ZMB,Urban population,SP.URB.TOTL,1988,3001775.0
Zimbabwe,ZWE,Urban population,SP.URB.TOTL,1988,2710873.0
Aruba,ABW,Urban population,SP.URB.TOTL,2016,45296.0
Afghanistan,AFG,Urban population,SP.URB.TOTL,2016,8852859.0
Angola,AGO,Urban population,SP.URB.TOTL,2016,18502165.0
Albania,ALB,Urban population,SP.URB.TOTL,2016,1680247.0
Andorra,AND,Urban population,SP.URB.TOTL,2016,68213.0
Arab World,ARB,Urban population,SP.URB.TOTL,2016,235729166.0
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,2016,8047166.0
Argentina,ARG,Urban population,SP.URB.TOTL,2016,39940546.0
Armenia,ARM,Urban population,SP.URB.TOTL,2016,1852180.0
American Samoa,ASM,Urban population,SP.URB.TOTL,2016,48605.0
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,2016,23486.0
Australia,AUS,Urban population,SP.URB.TOTL,2016,20755798.0
Austria,AUT,Urban population,SP.URB.TOTL,2016,5058968.0
Azerbaijan,AZE,Urban population,SP.URB.TOTL,2016,5368846.0
Burundi,BDI,Urban population,SP.URB.TOTL,2016,1299253.0
Belgium,BEL,Urban population,SP.URB.TOTL,2016,11095615.0
Benin,BEN,Urban population,SP.URB.TOTL,2016,5026048.0
Burkina Faso,BFA,Urban population,SP.URB.TOTL,2016,5245972.0
Bangladesh,BGD,Urban population,SP.URB.TOTL,2016,55420910.0
Bulgaria,BGR,Urban population,SP.URB.TOTL,2016,5298039.0
Bahrain,BHR,Urban population,SP.URB.TOTL,2016,1270237.0
"Bahamas, The",BHS,Urban population,SP.URB.TOTL,2016,313048.0
Bosnia and Herzegovina,BIH,Urban population,SP.URB.TOTL,2016,1609086.0
Belarus,BLR,Urban population,SP.URB.TOTL,2016,7378986.0
Belize,BLZ,Urban population,SP.URB.TOTL,2016,167604.0
Bermuda,BMU,Urban population,SP.URB.TOTL,2016,64555.0
Bolivia,BOL,Urban population,SP.URB.TOTL,2016,7583048.0
Brazil,BRA,Urban population,SP.URB.TOTL,2016,177386818.0
Barbados,BRB,Urban population,SP.URB.TOTL,2016,89148.0
Brunei Darussalam,BRN,Urban population,SP.URB.TOTL,2016,323204.0
Bhutan,BTN,Urban population,SP.URB.TOTL,2016,290470.0
Botswana,BWA,Urban population,SP.URB.TOTL,2016,1467315.0
Central African Republic,CAF,Urban population,SP.URB.TOTL,2016,1843118.0
Canada,CAN,Urban population,SP.URB.TOTL,2016,29357013.0
Central Europe and the Baltics,CEB,Urban population,SP.URB.TOTL,2016,64046495.0
Switzerland,CHE,Urban population,SP.URB.TOTL,2016,6174416.0
Channel Islands,CHI,Urban population,SP.URB.TOTL,2016,51629.0
Chile,CHL,Urban population,SP.URB.TOTL,2016,15918731.0
China,CHN,Urban population,SP.URB.TOTL,2016,782199374.0
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,2016,11883008.0
Cameroon,CMR,Urban population,SP.URB.TOTL,2016,13202425.0
"Congo, Dem. Rep.",COD,Urban population,SP.URB.TOTL,2016,34121207.0
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,2016,3287509.0
Colombia,COL,Urban population,SP.URB.TOTL,2016,38589139.0
Comoros,COM,Urban population,SP.URB.TOTL,2016,227690.0
Cabo Verde,CPV,Urban population,SP.URB.TOTL,2016,344098.0
Costa Rica,CRI,Urban population,SP.URB.TOTL,2016,3808506.0
Caribbean small states,CSS,Urban population,SP.URB.TOTL,2016,3700581.0
Cuba,CUB,Urban population,SP.URB.TOTL,2016,8720099.0
Curacao,CUW,Urban population,SP.URB.TOTL,2016,142535.0
Cayman Islands,CYM,Urban population,SP.URB.TOTL,2016,62569.0
Cyprus,CYP,Urban population,SP.URB.TOTL,2016,782633.0
Czech Republic,CZE,Urban population,SP.URB.TOTL,2016,7773650.0
Germany,DEU,Urban population,SP.URB.TOTL,2016,63592936.0
Djibouti,DJI,Urban population,SP.URB.TOTL,2016,720322.0
Dominica,DMA,Urban population,SP.URB.TOTL,2016,49829.0
Denmark,DNK,Urban population,SP.URB.TOTL,2016,5020143.0
Dominican Republic,DOM,Urban population,SP.URB.TOTL,2016,8259551.0
Algeria,DZA,Urban population,SP.URB.TOTL,2016,28977628.0
East Asia & Pacific (excluding high income),EAP,Urban population,SP.URB.TOTL,2016,1102145969.0
Early-demographic dividend,EAR,Urban population,SP.URB.TOTL,2016,1403036926.0
East Asia & Pacific,EAS,Urban population,SP.URB.TOTL,2016,1317541789.0
Europe & Central Asia (excluding high income),ECA,Urban population,SP.URB.TOTL,2016,274073449.0
Europe & Central Asia,ECS,Urban population,SP.URB.TOTL,2016,653428156.0
Ecuador,ECU,Urban population,SP.URB.TOTL,2016,10477465.0
"Egypt, Arab Rep.",EGY,Urban population,SP.URB.TOTL,2016,40359123.0
Euro area,EMU,Urban population,SP.URB.TOTL,2016,260756917.0
Eritrea,ERI,Urban population,SP.URB.TOTL,2016,
Spain,ESP,Urban population,SP.URB.TOTL,2016,37112875.0
Estonia,EST,Urban population,SP.URB.TOTL,2016,902145.0
Ethiopia,ETH,Urban population,SP.URB.TOTL,2016,20581872.0
European Union,EUU,Urban population,SP.URB.TOTL,2016,330126840.0
Fragile and conflict affected situations,FCS,Urban population,SP.URB.TOTL,2016,313368110.0
Finland,FIN,Urban population,SP.URB.TOTL,2016,4686120.0
Fiji,FJI,Urban population,SP.URB.TOTL,2016,481870.0
France,FRA,Urban population,SP.URB.TOTL,2016,53321626.0
Faroe Islands,FRO,Urban population,SP.URB.TOTL,2016,20125.0
"Micronesia, Fed. Sts.",FSM,Urban population,SP.URB.TOTL,2016,24827.0
Gabon,GAB,Urban population,SP.URB.TOTL,2016,1778152.0
United Kingdom,GBR,Urban population,SP.URB.TOTL,2016,54382825.0
Georgia,GEO,Urban population,SP.URB.TOTL,2016,2155877.0
Ghana,GHA,Urban population,SP.URB.TOTL,2016,15593581.0
Gibraltar,GIB,Urban population,SP.URB.TOTL,2016,33737.0
Guinea,GIN,Urban population,SP.URB.TOTL,2016,4162451.0
"Gambia, The",GMB,Urban population,SP.URB.TOTL,2016,1287721.0
Guinea-Bissau,GNB,Urban population,SP.URB.TOTL,2016,758124.0
Equatorial Guinea,GNQ,Urban population,SP.URB.TOTL,2016,864454.0
Greece,GRC,Urban population,SP.URB.TOTL,2016,8446960.0
Grenada,GRD,Urban population,SP.URB.TOTL,2016,39773.0
Greenland,GRL,Urban population,SP.URB.TOTL,2016,48503.0
Guatemala,GTM,Urban population,SP.URB.TOTL,2016,8344430.0
Guam,GUM,Urban population,SP.URB.TOTL,2016,154179.0
Guyana,GUY,Urban population,SP.URB.TOTL,2016,204273.0
High income,HIC,Urban population,SP.URB.TOTL,2016,970354146.0
"Hong Kong SAR, China",HKG,Urban population,SP.URB.TOTL,2016,7336600.0
Honduras,HND,Urban population,SP.URB.TOTL,2016,5174309.0
Heavily indebted poor countries (HIPC),HPC,Urban population,SP.URB.TOTL,2016,259093298.0
Croatia,HRV,Urban population,SP.URB.TOTL,2016,2354458.0
Haiti,HTI,Urban population,SP.URB.TOTL,2016,5788110.0
Hungary,HUN,Urban population,SP.URB.TOTL,2016,6946267.0
IBRD only,IBD,Urban population,SP.URB.TOTL,2016,2521148562.0
IDA & IBRD total,IBT,Urban population,SP.URB.TOTL,2016,3086482758.0
IDA total,IDA,Urban population,SP.URB.TOTL,2016,565334196.0
IDA blend,IDB,Urban population,SP.URB.TOTL,2016,220316456.0
Indonesia,IDN,Urban population,SP.URB.TOTL,2016,141210511.0
IDA only,IDX,Urban population,SP.URB.TOTL,2016,345017740.0
Isle of Man,IMN,Urban population,SP.URB.TOTL,2016,43595.0
India,IND,Urban population,SP.URB.TOTL,2016,439498772.0
Not classified,INX,Urban population,SP.URB.TOTL,2016,
Ireland,IRL,Urban population,SP.URB.TOTL,2016,2983355.0
"Iran, Islamic Rep.",IRN,Urban population,SP.URB.TOTL,2016,58781895.0
Iraq,IRQ,Urban population,SP.URB.TOTL,2016,25661856.0
Iceland,ISL,Urban population,SP.URB.TOTL,2016,314424.0
Israel,ISR,Urban population,SP.URB.TOTL,2016,7884198.0
Italy,ITA,Urban population,SP.URB.TOTL,2016,42351339.0
Jamaica,JAM,Urban population,SP.URB.TOTL,2016,1601279.0
Jordan,JOR,Urban population,SP.URB.TOTL,2016,8644651.0
Japan,JPN,Urban population,SP.URB.TOTL,2016,116145370.0
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,2016,10189588.0
Kenya,KEN,Urban population,SP.URB.TOTL,2016,12804943.0
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,2016,2185215.0
Cambodia,KHM,Urban population,SP.URB.TOTL,2016,3560344.0
Kiribati,KIR,Urban population,SP.URB.TOTL,2016,59019.0
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,2016,15895.0
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,2016,41774264.0
Kuwait,KWT,Urban population,SP.URB.TOTL,2016,3956873.0
Latin America & Caribbean (excluding high income),LAC,Urban population,SP.URB.TOTL,2016,477315479.0
Lao PDR,LAO,Urban population,SP.URB.TOTL,2016,2309515.0
Lebanon,LBN,Urban population,SP.URB.TOTL,2016,5923638.0
Liberia,LBR,Urban population,SP.URB.TOTL,2016,2305044.0
Libya,LBY,Urban population,SP.URB.TOTL,2016,5163867.0
St. Lucia,LCA,Urban population,SP.URB.TOTL,2016,33409.0
Latin America & Caribbean,LCN,Urban population,SP.URB.TOTL,2016,504002302.0
Least developed countries: UN classification,LDC,Urban population,SP.URB.TOTL,2016,313319560.0
Low income,LIC,Urban population,SP.URB.TOTL,2016,212438278.0
Liechtenstein,LIE,Urban population,SP.URB.TOTL,2016,5386.0
Sri Lanka,LKA,Urban population,SP.URB.TOTL,2016,3882481.0
Lower middle income,LMC,Urban population,SP.URB.TOTL,2016,1163384751.0
Low & middle income,LMY,Urban population,SP.URB.TOTL,2016,3066184754.0
Lesotho,LSO,Urban population,SP.URB.TOTL,2016,566828.0
Late-demographic dividend,LTE,Urban population,SP.URB.TOTL,2016,1373329475.0
Lithuania,LTU,Urban population,SP.URB.TOTL,2016,1932212.0
Luxembourg,LUX,Urban population,SP.URB.TOTL,2016,526490.0
Latvia,LVA,Urban population,SP.URB.TOTL,2016,1332897.0
"Macao SAR, China",MAC,Urban population,SP.URB.TOTL,2016,612836.0
St. Martin (French part),MAF,Urban population,SP.URB.TOTL,2016,
Morocco,MAR,Urban population,SP.URB.TOTL,2016,21553495.0
Monaco,MCO,Urban population,SP.URB.TOTL,2016,38070.0
Moldova,MDA,Urban population,SP.URB.TOTL,2016,1191230.0
Madagascar,MDG,Urban population,SP.URB.TOTL,2016,8926129.0
Maldives,MDV,Urban population,SP.URB.TOTL,2016,185231.0
Middle East & North Africa,MEA,Urban population,SP.URB.TOTL,2016,280622420.0
Mexico,MEX,Urban population,SP.URB.TOTL,2016,98145001.0
Marshall Islands,MHL,Urban population,SP.URB.TOTL,2016,44010.0
Middle income,MIC,Urban population,SP.URB.TOTL,2016,2853746476.0
North Macedonia,MKD,Urban population,SP.URB.TOTL,2016,1197739.0
Mali,MLI,Urban population,SP.URB.TOTL,2016,7326841.0
Malta,MLT,Urban population,SP.URB.TOTL,2016,430220.0
Myanmar,MMR,Urban population,SP.URB.TOTL,2016,15957065.0
Middle East & North Africa (excluding high income),MNA,Urban population,SP.URB.TOTL,2016,225652713.0
Montenegro,MNE,Urban population,SP.URB.TOTL,2016,411597.0
Mongolia,MNG,Urban population,SP.URB.TOTL,2016,2087402.0
Northern Mariana Islands,MNP,Urban population,SP.URB.TOTL,2016,51380.0
Mozambique,MOZ,Urban population,SP.URB.TOTL,2016,9719886.0
Mauritania,MRT,Urban population,SP.URB.TOTL,2016,2163456.0
Mauritius,MUS,Urban population,SP.URB.TOTL,2016,516887.0
Malawi,MWI,Urban population,SP.URB.TOTL,2016,2839905.0
Malaysia,MYS,Urban population,SP.URB.TOTL,2016,22964507.0
North America,NAC,Urban population,SP.URB.TOTL,2016,293894230.0
Namibia,NAM,Urban population,SP.URB.TOTL,2016,1130940.0
New Caledonia,NCL,Urban population,SP.URB.TOTL,2016,193090.0
Niger,NER,Urban population,SP.URB.TOTL,2016,3386502.0
Nigeria,NGA,Urban population,SP.URB.TOTL,2016,90531047.0
Nicaragua,NIC,Urban population,SP.URB.TOTL,2016,3661978.0
Netherlands,NLD,Urban population,SP.URB.TOTL,2016,15435425.0
Norway,NOR,Urban population,SP.URB.TOTL,2016,4265348.0
Nepal,NPL,Urban population,SP.URB.TOTL,2016,5163803.0
Nauru,NRU,Urban population,SP.URB.TOTL,2016,13049.0
New Zealand,NZL,Urban population,SP.URB.TOTL,2016,4054925.0
OECD members,OED,Urban population,SP.URB.TOTL,2016,1033581648.0
Oman,OMN,Urban population,SP.URB.TOTL,2016,3695356.0
Other small states,OSS,Urban population,SP.URB.TOTL,2016,18056013.0
Pakistan,PAK,Urban population,SP.URB.TOTL,2016,73782310.0
Panama,PAN,Urban population,SP.URB.TOTL,2016,2705932.0
Peru,PER,Urban population,SP.URB.TOTL,2016,23979736.0
Philippines,PHL,Urban population,SP.URB.TOTL,2016,48177810.0
Palau,PLW,Urban population,SP.URB.TOTL,2016,13963.0
Papua New Guinea,PNG,Urban population,SP.URB.TOTL,2016,1079465.0
Poland,POL,Urban population,SP.URB.TOTL,2016,22849639.0
Pre-demographic dividend,PRE,Urban population,SP.URB.TOTL,2016,349167980.0
Puerto Rico,PRI,Urban population,SP.URB.TOTL,2016,3188547.0
"Korea, Dem. People’s Rep.",PRK,Urban population,SP.URB.TOTL,2016,15556923.0
Portugal,PRT,Urban population,SP.URB.TOTL,2016,6617169.0
Paraguay,PRY,Urban population,SP.URB.TOTL,2016,4136264.0
West Bank and Gaza,PSE,Urban population,SP.URB.TOTL,2016,3302741.0
Pacific island small states,PSS,Urban population,SP.URB.TOTL,2016,914500.0
Post-demographic dividend,PST,Urban population,SP.URB.TOTL,2016,891736879.0
French Polynesia,PYF,Urban population,SP.URB.TOTL,2016,169506.0
Qatar,QAT,Urban population,SP.URB.TOTL,2016,2628228.0
Romania,ROU,Urban population,SP.URB.TOTL,2016,10619630.0
Russian Federation,RUS,Urban population,SP.URB.TOTL,2016,107050095.0
Rwanda,RWA,Urban population,SP.URB.TOTL,2016,1990234.0
